url,List_Name
https://www.epa.gov/superfund/superfund-training-and-learning-center,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-green-remediation,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/cleanup-optimization-superfund-sites,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/natural-resource-damages,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/remedial-program-indian-country,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-accomplishments-and-benefits,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-program-protecting-healthy-communities-advancing-environmental-protection,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-accomplishments-quarterly-report-fiscal-year-2023,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-remedial-performance-measures,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-human-exposure-dashboard,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/cleaning-superfund-sites,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-site-assessment-home,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-national-priorities-list-npl,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-remedial-investigationfeasibility-study-site-characterization,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-remedy-decisions,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-remedial-design-remedial-action,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-post-construction-completion,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-national-priorities-list-deletion,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-site-reuseredevelopment,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/contaminants-superfund-sites,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/asbestos-superfund-sites,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/dioxin-superfund-sites,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/risk-assessment-dioxin-superfund-sites,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/lead-superfund-sites,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/radiation-superfund-sites,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/soil-bioavailability-superfund-sites,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/contaminated-media-superfund-sites,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/abandoned-mine-lands,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-contaminated-sediments,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-groundwater-introduction,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-soil-screening-guidance,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-policy-reports-and-other-documents,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-policy-guidance-and-laws,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-data-and-reports,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/search-superfund-documents,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/superfund/superfund-glossary,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hw/learn-about-corrective-action,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hwgenerators,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hw/criteria-definition-solid-waste-and-solid-and-hazardous-waste-exclusions,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hw/defining-hazardous-waste-listed-characteristic-and-mixed-radiological-wastes,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hw/delisting-hazardous-waste,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hw/hazardous-waste-transportation,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hwpermitting,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hw/land-disposal-restrictions-hazardous-waste,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hw/treatment-standards-hazardous-wastes-subject-land-disposal-restrictions,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hw/historical-information-about-hazardous-waste-land-disposal-restrictions-ldr-program,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hw/frequent-questions-about-land-disposal-restrictions-hazardous-waste,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hwgenerators/information-importers-and-receiving-facilities-resource-conservation-and-recovery-act,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hwgenerators/information-exporters-resource-conservation-and-recovery-act-rcra-hazardous-waste,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/hw/regulatory-exclusions-and-alternative-standards-recycling-materials-solid-wastes-and-hazardous,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/environmentaljustice/environmental-justice-action-plan-epas-land-protection-and-cleanup-programs,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/system/files/documents/2022-09/OLEM-EJ-Action-Plan_9.2022_FINAL-508.pdf,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/environmentaljustice/learn-about-environmental-justice,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/environmentaljustice/equity-action-plan,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/environmentaljustice/environmental-justice-grants-funding-and-technical-assistance,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/environmentaljustice/national-environmental-justice-advisory-council,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/environmentaljustice/about-national-environmental-justice-advisory-council,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/environmentaljustice/national-environmental-justice-advisory-council-meetings,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/environmentaljustice/national-environmental-justice-advisory-council-recommendations,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/environmentaljustice/nominations-nejac,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/environmentaljustice/white-house-environmental-justice-advisory-council,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/environmentaljustice/environmental-justice-your-community,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/environmentaljustice/environmental-justice-and-national-environmental-policy-act,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/environmentaljustice/title-vi-and-environmental-justice,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/environmentaljustice/environmental-justice-tribes-and-indigenous-peoples,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/environmentaljustice/equitable-development-and-environmental-justice,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/environmentaljustice/community-voices-environmental-justice,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/aboutepa/office-land-and-emergency-management-program-benefits,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/re-powering,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/re-powering/re-powering-mapper,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/re-powering/what-re-powering,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/re-powering/tracking-matrix,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/re-powering/benefits-matrix,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/re-powering/success-stories,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/re-powering/how-develop-sites-renewable-energy,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/re-powering/training,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/re-powering/incentives-and-policies,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/re-powering/best-practices-siting-solar-photovoltaics-municipal-solid-waste-landfills-0,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/re-powering/coal-ash-disposal-sites-and-opportunities-solar-photovoltaic-development,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/re-powering/pre-screening,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/re-powering/site-conditions-and-feasibility,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/re-powering/design-and-development#c-solar,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/system/files/documents/2023-05/re_cl_program_overview_508_050223.pdf,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/rcra,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/brownfields,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/re-powering/siting-re-powering-projects-while-addressing-environmental-issues#typical_land_cleanup_process,EDGI EoT Bulk List 2025-01-16.xlsx
"https://www.epa.gov/national-aquatic-resource-surveys#:~:text=The%20National%20Aquatic%20Resource%20Surveys,using%20a%20statistical%20survey%20design.",EDGI EoT Bulk List 2025-01-16.xlsx
https://nationallakesassessment.epa.gov/webreport/,EDGI EoT Bulk List 2025-01-16.xlsx
https://nationallakesassessment.epa.gov/dashboard/?view=Condition+Estimates&studyPop=All+Lakes+%28%E2%89%A5+1+hectare%29&subpopulation=National&label=None&condition=Good&timeComparison=T4-T3&indicatorSubpopShowingBy=Data+by+Indicator,EDGI EoT Bulk List 2025-01-16.xlsx
https://rconnect-public.epa.gov/nla-lake-context-tool/,EDGI EoT Bulk List 2025-01-16.xlsx
https://riverstreamassessment.epa.gov/webreport/,EDGI EoT Bulk List 2025-01-16.xlsx
https://riverstreamassessment.epa.gov/dashboard/?&view=indicator&studypop=rs&subpop=national&label=none&condition=good&diff=2v3,EDGI EoT Bulk List 2025-01-16.xlsx
https://wetlandassessment.epa.gov/webreport/,EDGI EoT Bulk List 2025-01-16.xlsx
https://wetlandassessment.epa.gov/dashboard/?&view=condEst&subview=indicator&subpop=national+(all+wetlands)&label=none&condition=good&scale=percent,EDGI EoT Bulk List 2025-01-16.xlsx
https://coastalcondition.epa.gov/dashboard/?&view=indicator&studypop=e&subpop=all+estuaries&label=none&condition=good&diff=1v3,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/data-national-aquatic-resource-surveys,EDGI EoT Bulk List 2025-01-16.xlsx
https://rconnect-public.epa.gov/armada/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/background-national-aquatic-resource-surveys,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-used-national-aquatic-resource-surveys,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-benthic-macroinvertebrates,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-chlorophyll,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-fish-assemblage,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-fish-tissue-contaminants,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-macrophytes,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-phytoplankton,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-sediment-diatoms,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-wetland-vegetation-introduced-species,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-wetland-vegetation-plant-community,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-zooplankton,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-acidification,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-atrazine,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-conductivity,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-dissolved-oxygen,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-nitrogen,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-phosphorus,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-salinity,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-sediment-enzymes,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-sediment-mercury,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-soil-chemistry,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-lakeshore-habitatriparian-vegetative-cover,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-human-disturbance,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-physical-habitat-complexity,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-shallow-water-habitatin-stream-fish-habitat,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-streambed-sediments,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-water-clarity,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-cyanotoxins-microcystin,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-cyanobacteria,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/indicators-enterococci,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/manuals-used-national-aquatic-resource-surveys,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/map-national-aquatic-resource-surveys-sampling-locations,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/outreach-materials-national-aquatic-resource-surveys,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/ncca,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/what-national-coastal-condition-assessment,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/nla,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/what-national-lakes-assessment,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/nrsa,EDGI EoT Bulk List 2025-01-16.xlsx
epa.gov/national-aquatic-resource-surveys/what-national-rivers-and-streams-assessment,EDGI EoT Bulk List 2025-01-16.xlsx
https://riverstreamassessment.epa.gov/fieldmethods/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/nwca,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/what-national-wetland-condition-assessment,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/relative-extent-relative-risk-and-attributable-risk,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/journal-articles-applying-national-aquatic-resource-survey-data,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/applying-national-aquatic-resource-survey-data,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/tools-related-national-aquatic-resource-surveys,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/studies-related-national-aquatic-resource-surveys,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/lakecat-dataset,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/streamcat-dataset,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/national-coastal-condition-assessment-2015-results,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/national-coastal-condition-assessment-2010-results,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/national-coastal-condition-reports,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/national-aquatic-resource-surveys/national-coastal-condition-assessment-related-studies,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/watershedacademy/watershed-academy-webcast-epa-releases-scientific-report-showing-us-coastal-waters,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/choose-fish-and-shellfish-wisely/national-coastal-condition-assessment-great-lakes-human-health,EDGI EoT Bulk List 2025-01-16.xlsx
https://gispub.epa.gov/NCCA/,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/water-research/national-aquatic-resource-surveys-great-lakes,EDGI EoT Bulk List 2025-01-16.xlsx
https://www.epa.gov/water-research/watersheds-research,EDGI EoT Bulk List 2025-01-16.xlsx
